Metodo Euler
393 4.85819699103628
394 4.84017016867046
395 4.82219425270562
396 4.80426929109519
397 4.78639532860515
398 4.76857240686243
399 4.75080056440279
400 4.73307983671803
401 4.71541025630263
402 4.69779185269978
403 4.68022465254679
404 4.66270867961999
405 4.64524395487897
406 4.62783049651031
407 4.61046831997073
408 4.59315743802968
409 4.57589786081137
410 4.55868959583632
411 4.54153264806228
412 4.52442701992469
413 4.50737271137661
414 4.49036971992813
415 4.47341804068523
416 4.45651766638820
417 4.43966858744953
418 4.42287079199132
419 4.40612426588220
420 4.38942899277374
421 4.37278495413648
422 4.35619212929538
423 4.33965049546488
424 4.32316002778346
425 4.30672069934784
426 4.29033248124660
427 4.27399534259346
428 4.25770925056009
429 4.24147417040852
430 4.22529006552306
431 4.20915689744192
432 4.19307462588825
433 4.17704320880096
434 4.16106260236498
435 4.14513276104121
436 4.12925363759607
437 4.11342518313059
438 4.09764734710925
439 4.08192007738831
440 4.06624332024381
441 4.05061702039927
442 4.03504112105290
443 4.01951556390455
444 4.00404028918226
445 3.98861523566849
446 3.97324034072594
447 3.95791554032309
448 3.94264076905938
449 3.92741596019006
450 3.91224104565069
451 3.89711595608132
452 3.88204062085040
453 3.86701496807828
454 3.85203892466046
455 3.83711241629052
456 3.82223536748272
457 3.80740770159433
458 3.79262934084764
459 3.77790020635167
460 3.76322021812361
461 3.74858929510993
462 3.73400735520730
463 3.71947431528307
464 3.70499009119565
465 3.69055459781449
466 3.67616774903983
467 3.66182945782220
468 3.64753963618163
469 3.63329819522660
470 3.61910504517278
471 3.60496009536142
472 3.59086325427760
473 3.57681442956812
474 3.56281352805928
475 3.54886045577426
476 3.53495511795039
477 3.52109741905614
478 3.50728726280783
479 3.49352455218621
480 3.47980918945271
481 3.46614107616553
482 3.45252011319549
483 3.43894620074167
484 3.42541923834679
485 3.41193912491245
486 3.39850575871411
487 3.38511903741587
488 3.37177885808502
489 3.35848511720647
490 3.34523771069688
491 3.33203653391864
492 3.31888148169367
493 3.30577244831701
494 3.29270932757016
495 3.27969201273438
496 3.26672039660362
497 3.25379437149744
498 3.24091382927361
499 3.22807866134062
500 3.21528875866996
501 3.20254401180827
502 3.18984431088928
503 3.17718954564560
504 3.16457960542036
505 3.15201437917861
506 3.13949375551865
507 3.12701762268314
508 3.11458586857010
509 3.10219838074365
510 3.08985504644472
511 3.07755575260153
512 3.06530038583996
513 3.05308883249369
514 3.04092097861432
515 3.02879670998123
516 3.01671591211135
517 3.00467847026879
518 2.99268426947429
519 2.98073319451458
520 2.96882512995157
521 2.95695996013144
522 2.94513756919352
523 2.93335784107913
524 2.92162065954026
525 2.90992590814807
526 2.89827347030134
527 2.88666322923472
528 2.87509506802694
529 2.86356886960883
530 2.85208451677124
531 2.84064189217285
532 2.82924087834784
533 2.81788135771349
534 2.80656321257760
535 2.79528632514586
536 2.78405057752906
537 2.77285585175023
538 2.76170202975162
539 2.75058899340164
540 2.73951662450163
541 2.72848480479257
542 2.71749341596166
543 2.70654233964880
544 2.69563145745301
545 2.68476065093867
546 2.67392980164175
547 2.66313879107586
548 2.65238750073831
549 2.64167581211593
550 2.63100360669097
551 2.62037076594672
552 2.60977717137322
553 2.59922270447276
554 2.58870724676531
555 2.57823067979393
556 2.56779288513000
557 2.55739374437842
558 2.54703313918272
559 2.53671095123012
560 2.52642706225638
561 2.51618135405075
562 2.50597370846072
563 2.49580400739669
564 2.48567213283664
565 2.47557796683066
566 2.46552139150541
567 2.45550228906855
568 2.44552054181300
569 2.43557603212128
570 2.42566864246962
571 2.41579825543209
572 2.40596475368464
573 2.39616802000907
574 2.38640793729694
575 2.37668438855337
576 2.36699725690086
577 2.35734642558296
578 2.34773177796790
579 2.33815319755219
580 2.32861056796411
581 2.31910377296719
582 2.30963269646357
583 2.30019722249731
584 2.29079723525772
585 2.28143261908253
586 2.27210325846103
587 2.26280903803718
588 2.25354984261267
589 2.24432555714986
590 2.23513606677474
591 2.22598125677980
592 2.21686101262680
593 2.20777521994964
594 2.19872376455695
595 2.18970653243485
596 2.18072340974953
597 2.17177428284980
598 2.16285903826959
599 2.15397756273049
600 2.14512974314406
601 2.13631546661429
602 2.12753462043985
603 2.11878709211645
604 2.11007276933896
605 2.10139154000370
606 2.09274329221053
607 2.08412791426494
608 2.07554529468013
609 2.06699532217901
610 2.05847788569618
611 2.04999287437983
612 2.04154017759367
613 2.03311968491874
614 2.02473128615525
615 2.01637487132432
616 2.00805033066972
617 1.99975755465959
618 1.99149643398804
619 1.98326685957682
620 1.97506872257686
621 1.96690191436986
622 1.95876632656975
623 1.95066185102420
624 1.94258837981604
625 1.93454580526470
626 1.92653401992752
627 1.91855291660115
628 1.91060238832284
629 1.90268232837168
630 1.89479263026989
631 1.88693318778401
632 1.87910389492609
633 1.87130464595481
634 1.86353533537663
635 1.85579585794690
636 1.84808610867086
637 1.84040598280472
638 1.83275537585666
639 1.82513418358778
640 1.81754230201308
641 1.80997962740238
642 1.80244605628117
643 1.79494148543153
644 1.78746581189297
645 1.78001893296321
646 1.77260074619900
647 1.76521114941688
648 1.75785004069391
649 1.75051731836843
650 1.74321288104069
651 1.73593662757357
652 1.72868845709323
653 1.72146826898968
654 1.71427596291744
655 1.70711143879611
656 1.69997459681090
657 1.69286533741318
658 1.68578356132102
659 1.67872916951966
660 1.67170206326197
661 1.66470214406894
662 1.65772931373009
663 1.65078347430390
664 1.64386452811818
665 1.63697237777047
666 1.63010692612838
667 1.62326807632996
668 1.61645573178396
669 1.60966979617020
670 1.60291017343981
671 1.59617676781551
672 1.58946948379185
673 1.58278822613548
674 1.57613289988531
675 1.56950341035276
676 1.56289966312191
677 1.55632156404969
678 1.54976901926601
679 1.54324193517392
680 1.53674021844971
681 1.53026377604306
682 1.52381251517705
683 1.51738634334833
684 1.51098516832712
685 1.50460889815727
686 1.49825744115633
687 1.49193070591554
688 1.48562860129982
689 1.47935103644783
690 1.47309792077187
691 1.46686916395794
692 1.46066467596560
693 1.45448436702800
694 1.44832814765175
695 1.44219592861690
696 1.43608762097678
697 1.43000313605795
698 1.42394238546006
699 1.41790528105575
700 1.41189173499048
701 1.40590165968241
702 1.39993496782222
703 1.39399157237297
704 1.38807138656988
705 1.38217432392018
706 1.37630029820292
707 1.37044922346869
708 1.36462101403950
709 1.35881558450846
710 1.35303284973962
711 1.34727272486767
712 1.34153512529772
713 1.33581996670500
714 1.33012716503462
715 1.32445663650130
716 1.31880829758902
717 1.31318206505078
718 1.30757785590828
719 1.30199558745160
720 1.29643517723886
721 1.29089654309593
722 1.28537960311607
723 1.27988427565960
724 1.27441047935351
725 1.26895813309117
726 1.26352715603189
727 1.25811746760060
728 1.25272898748745
729 1.24736163564742
730 1.24201533229996
731 1.23668999792855
732 1.23138555328030
733 1.22610191936558
734 1.22083901745756
735 1.21559676909179
736 1.21037509606581
737 1.20517392043868
738 1.19999316453053
739 1.19483275092216
740 1.18969260245456
741 1.18457264222844
742 1.17947279360381
743 1.17439298019947
744 1.16933312589257
745 1.16429315481814
746 1.15927299136856
747 1.15427256019314
748 1.14929178619757
749 1.14433059454349
750 1.13938891064793
751 1.13446666018284
752 1.12956376907459
753 1.12468016350341
754 1.11981576990297
755 1.11497051495974
756 1.11014432561258
757 1.10533712905213
758 1.10054885272033
759 1.09577942430987
760 1.09102877176365
761 1.08629682327425
762 1.08158350728336
763 1.07688875248127
764 1.07221248780630
765 1.06755464244424
766 1.06291514582783
767 1.05829392763613
768 1.05369091779404
769 1.04910604647168
770 1.04453924408384
771 1.03999044128942
772 1.03545956899084
773 1.03094655833346
774 1.02645134070505
775 1.02197384773514
776 1.01751401129448
777 1.01307176349446
778 1.00864703668650
779 1.00423976346147
780 0.999849876649119
781 0.995477309317441
782 0.991121994772120
783 0.986783866555911
784 0.982462858448047
785 0.978158904463644
786 0.973871938853088
787 0.969601896101442
788 0.965348710927836
789 0.961112318284860
790 0.956892653357955
791 0.952689651564808
792 0.948503248554735
793 0.944333380208074
794 0.940179982635566
795 0.936042992177746
796 0.931922345404322
797 0.927817979113558
798 0.923729830331661
799 0.919657836312155
800 0.915601934535266
801 0.911562062707296
802 0.907538158760005
803 0.903530160849985
804 0.899538007358039
805 0.895561636888553
806 0.891600988268873
807 0.887656000548679
808 0.883726612999355
809 0.879812765113368
810 0.875914396603633
811 0.872031447402890
812 0.868163857663073
813 0.864311567754680
814 0.860474518266144
815 0.856652650003203
816 0.852845903988269
817 0.849054221459798
818 0.845277543871658
819 0.841515812892498
820 0.837768970405116
821 0.834036958505828
822 0.830319719503837
823 0.826617195920600
824 0.822929330489193
825 0.819256066153686
826 0.815597346068504
827 0.811953113597798
828 0.808323312314814
829 0.804707886001257
830 0.801106778646666
831 0.797519934447774
832 0.793947297807883
833 0.790388813336230
834 0.786844425847355
835 0.783314080360471
836 0.779797722098836
837 0.776295296489116
838 0.772806749160764
839 0.769332025945381
840 0.765871072876094
841 0.762423836186922
842 0.758990262312152
843 0.755570297885707
844 0.752163889740520
845 0.748770984907907
846 0.745391530616942
847 0.742025474293827
848 0.738672763561269
849 0.735333346237855
850 0.732007170337427
851 0.728694184068460
852 0.725394335833436
853 0.722107574228223
854 0.718833848041453
855 0.715573106253903
856 0.712325298037870
857 0.709090372756555
858 0.705868279963444
859 0.702658969401687
860 0.699462391003485
861 0.696278494889469
862 0.693107231368086
863 0.689948550934986
864 0.686802404272405
865 0.683668742248551
866 0.680547515916998
867 0.677438676516066
868 0.674342175468217
869 0.671257964379440
870 0.668185995038650
871 0.665126219417070
872 0.662078589667634
873 0.659043058124374
874 0.656019577301820
875 0.653008099894393
876 0.650008578775804
877 0.647020966998452
878 0.644045217792823
879 0.641081284566889
880 0.638129120905513
881 0.635188680569849
882 0.632259917496743
883 0.629342785798144
884 0.626437239760504
885 0.623543233844189
886 0.620660722682884
887 0.617789661083005
888 0.614930004023105
889 0.612081706653292
890 0.609244724294634
891 0.606419012438580
892 0.603604526746372
893 0.600801223048458
894 0.598009057343916
895 0.595227985799867
896 0.592457964750899
897 0.589698950698484
898 0.586950900310406
899 0.584213770420178
900 0.581487518026472
901 0.578772100292543
902 0.576067474545656
903 0.573373598276517
904 0.570690429138701
905 0.568017924948081
906 0.565356043682268
907 0.562704743480036
908 0.560063982640764
909 0.557433719623867
910 0.554813913048241
911 0.552204521691693
912 0.549605504490390
913 0.547016820538295
914 0.544438429086613
915 0.541870289543235
916 0.539312361472183
917 0.536764604593060
918 0.534226978780494
919 0.531699444063592
920 0.529181960625390
921 0.526674488802304
922 0.524176989083589
923 0.521689422110788
924 0.519211748677194
925 0.516743929727306
926 0.514285926356289
927 0.511837699809435
928 0.509399211481627
929 0.506970422916800
930 0.504551295807409
931 0.502141791993894
932 0.499741873464150
933 0.497351502352993
934 0.494970640941637
935 0.492599251657159
936 0.490237297071979
937 0.487884739903332
938 0.485541543012747
939 0.483207669405522
940 0.480883082230205
941 0.478567744778079
942 0.476261620482636
943 0.473964672919068
944 0.471676865803752
945 0.469398162993731
946 0.467128528486209
947 0.464867926418037
948 0.462616321065204
949 0.460373676842332
950 0.458139958302168
951 0.455915130135081
952 0.453699157168555
953 0.451492004366693
954 0.449293636829715
955 0.447104019793457
956 0.444923118628876
957 0.442750898841554
958 0.440587326071201
959 0.438432366091169
960 0.436285984807951
961 0.434148148260701
962 0.432018822620737
963 0.429897974191060
964 0.427785569405865
965 0.425681574830058
966 0.423585957158774
967 0.421498683216896
968 0.419419719958573
969 0.417349034466745
970 0.415286593952662
971 0.413232365755414
972 0.411186317341452
973 0.409148416304121
974 0.407118630363182
975 0.405096927364350
976 0.403083275278820
977 0.401077642202803
978 0.399079996357062
979 0.397090306086446
980 0.395108539859429
981 0.393134666267649
982 0.391168654025447
983 0.389210471969414
984 0.387260089057927
985 0.385317474370702
986 0.383382597108335
987 0.381455426591851
988 0.379535932262254
989 0.377624083680080
990 0.375719850524944
991 0.373823202595098
992 0.371934109806983
993 0.370052542194789
994 0.368178469910009
995 0.366311863221004
996 0.364452692512556
997 0.362600928285437
998 0.360756541155969
999 0.358919501855590
1000 0.357089781230423

Metodo Euler Aprimorado
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.198410357462090
2 0.393661975646013
3 0.585795694747219
4 0.774851855185452
5 0.960870303616613
6 1.14389039887270
7 1.32395101783069
8 1.50109056121124
9 1.67534695930800
10 1.84675767764836
11 2.01535972258658
12 2.18118964682983
13 2.34428355489835
14 2.50467710852004
15 2.66240553196069
16 2.81750361729039
17 2.97000572958684
18 3.11994581207653
19 3.26735739121434
20 3.41227358170234
21 3.55472709144858
22 3.69475022646650
23 3.83237489571578
24 3.96763261588513
25 4.10055451611801
26 4.23117134268166
27 4.35951346358030
28 4.48561087311314
29 4.60949319637782
30 4.73118969371990
31 4.85072926512919
32 4.96814045458339
33 5.08345145433973
34 5.19669010917529
35 5.30788392057653
36 5.41706005087866
37 5.52424532735547
38 5.62946624626019
39 5.73274897681800
40 5.83411936517069
41 5.93360293827415
42 6.03122490774915
43 6.12701017368603
44 6.22098332840383
45 6.31316866016444
46 6.40359015684221
47 6.49227150954968
48 6.57923611621985
49 6.66450708514559
50 6.74810723847658
51 6.83005911567452
52 6.91038497692678
53 6.98910680651928
54 7.06624631616896
55 7.14182494831629
56 7.21586387937838
57 7.28838402296310
58 7.35940603304471
59 7.42895030710144
60 7.49703698921549
61 7.56368597313588
62 7.62891690530462
63 7.69274918784661
64 7.75520198152372
65 7.81629420865346
66 7.87604455599272
67 7.93447147758688
68 7.99159319758490
69 8.04742771302049
70 8.10199279656017
71 8.15530599921820
72 8.20738465303909
73 8.25824587374792
74 8.30790656336887
75 8.35638341281244
76 8.40369290443155
77 8.44985131454709
78 8.49487471594313
79 8.53877898033226
80 8.58157978079137
81 8.62329259416817
82 8.66393270345895
83 8.70351520015772
84 8.74205498657732
85 8.77956677814252
86 8.81606510565580
87 8.85156431753583
88 8.88607858202915
89 8.91962188939536
90 8.95220805406601
91 8.98385071677769
92 9.01456334667948
93 9.04435924341512
94 9.07325153918022
95 9.10125320075482
96 9.12837703151145
97 9.15463567339924
98 9.18004160890417
99 9.20460716298570
100 9.22834450499036
101 9.25126565054219
102 9.27338246341060
103 9.29470665735579
104 9.31524979795198
105 9.33502330438883
106 9.35403845125117
107 9.37230637027741
108 9.38983805209683
109 9.40664434794599
110 9.42273597136457
111 9.43812349987081
112 9.45281737661691
113 9.46682791202444
114 9.48016528540018
115 9.49283954653259
116 9.50486061726902
117 9.51623829307402
118 9.52698224456897
119 9.53710201905315
120 9.54660704200659
121 9.55550661857482
122 9.56380993503585
123 9.57152606024945
124 9.57866394708907
125 9.58523243385653
126 9.59124024567972
127 9.59669599589351
128 9.60160818740404
129 9.60598521403665
130 9.60983536186756
131 9.61316681053960
132 9.61598763456210
133 9.61830580459510
134 9.62012918871824
135 9.62146555368427
136 9.62232256615758
137 9.62270779393777
138 9.62262870716857
139 9.62209267953214
140 9.62110698942912
141 9.61967882114435
142 9.61781526599871
143 9.61552332348698
144 9.61280990240208
145 9.60968182194579
146 9.60614581282606
147 9.60220851834115
148 9.59787649545073
149 9.59315621583405
150 9.58805406693544
151 9.58257635299714
152 9.57672929607978
153 9.57051903707053
154 9.56395163667914
155 9.55703307642194
156 9.54976925959405
157 9.54216601222985
158 9.53422908405189
159 9.52596414940838
160 9.51737680819939
161 9.50847258679186
162 9.49925693892364
163 9.48973524659660
164 9.47991282095898
165 9.46979490317717
166 9.45938666529687
167 9.44869321109400
168 9.43771957691525
169 9.42647073250857
170 9.41495158184359
171 9.40316696392223
172 9.39112165357944
173 9.37882036227436
174 9.36626773887193
175 9.35346837041500
176 9.34042678288725
177 9.32714744196683
178 9.31363475377090
179 9.29989306559122
180 9.28592666662089
181 9.27173978867224
182 9.25733660688616
183 9.24272124043277
184 9.22789775320369
185 9.21287015449597
186 9.19764239968772
187 9.18221839090559
188 9.16660197768422
189 9.15079695761772
190 9.13480707700323
191 9.11863603147680
192 9.10228746664149
193 9.08576497868798
194 9.06907211500761
195 9.05221237479802
196 9.03518920966152
197 9.01800602419618
198 9.00066617657981
199 8.98317297914684
200 8.96552969895826
201 8.94773955836469
202 8.92980573556257
203 8.91173136514366
204 8.89351953863797
205 8.87517330504997
206 8.85669567138846
207 8.83808960318991
208 8.81935802503558
209 8.80050382106231
210 8.78152983546710
211 8.76243887300569
212 8.74323369948502
213 8.72391704224974
214 8.70449159066284
215 8.68495999658048
216 8.66532487482101
217 8.64558880362840
218 8.62575432512994
219 8.60582394578852
220 8.58580013684933
221 8.56568533478118
222 8.54548194171251
223 8.52519232586205
224 8.50481882196427
225 8.48436373168974
226 8.46382932406033
227 8.44321783585934
228 8.42253147203676
229 8.40177240610953
230 8.38094278055696
231 8.36004470721136
232 8.33908026764396
233 8.31805151354608
234 8.29696046710572
235 8.27580912137958
236 8.25459944066051
237 8.23333336084056
238 8.21201278976960
239 8.19063960760956
240 8.16921566718438
241 8.14774279432573
242 8.12622278821448
243 8.10465742171809
244 8.08304844172380
245 8.06139756946786
246 8.03970650086069
247 8.01797690680817
248 7.99621043352889
249 7.97440870286765
250 7.95257331260512
251 7.93070583676371
252 7.90880782590972
253 7.88688080745179
254 7.86492628593582
255 7.84294574333613
256 7.82094063934323
257 7.79891241164797
258 7.77686247622232
259 7.75479222759663
260 7.73270303913360
261 7.71059626329885
262 7.68847323192823
263 7.66633525649183
264 7.64418362835481
265 7.62201961903500
266 7.59984448045742
267 7.57765944520561
268 7.55546572676998
269 7.53326451979309
270 7.51105700031186
271 7.48884432599699
272 7.46662763638928
273 7.44440805313316
274 7.42218668020736
275 7.39996460415271
276 7.37774289429724
277 7.35552260297840
278 7.33330476576271
279 7.31109040166260
280 7.28888051335066
281 7.26667608737125
282 7.24447809434953
283 7.22228748919790
284 7.20010521131997
285 7.17793218481195
286 7.15576931866164
287 7.13361750694495
288 7.11147762902004
289 7.08935054971902
290 7.06723711953736
291 7.04513817482094
292 7.02305453795082
293 7.00098701752577
294 6.97893640854246
295 6.95690349257356
296 6.93488903794361
297 6.91289379990266
298 6.89091852079787
299 6.86896393024298
300 6.84703074528562
301 6.82511967057271
302 6.80323139851366
303 6.78136660944169
304 6.75952597177309
305 6.73771014216456
306 6.71591976566860
307 6.69415547588695
308 6.67241789512223
309 6.65070763452760
310 6.62902529425466
311 6.60737146359951
312 6.58574672114694
313 6.56415163491295
314 6.54258676248545
315 6.52105265116319
316 6.49954983809308
317 6.47807885040567
318 6.45664020534913
319 6.43523441042138
320 6.41386196350078
321 6.39252335297502
322 6.37121905786860
323 6.34994954796854
324 6.32871528394874
325 6.30751671749258
326 6.28635429141422
327 6.26522843977823
328 6.24413958801780
329 6.22308815305152
330 6.20207454339866
331 6.18109915929300
332 6.16016239279537
333 6.13926462790462
334 6.11840624066735
335 6.09758759928621
336 6.07680906422687
337 6.05607098832368
338 6.03537371688397
339 6.01471758779112
340 5.99410293160625
341 5.97353007166877
342 5.95299932419557
343 5.93251099837902
344 5.91206539648375
345 5.89166281394222
346 5.87130353944911
347 5.85098785505449
348 5.83071603625588
349 5.81048835208911
350 5.79030506521813
351 5.77016643202359
352 5.75007270269036
353 5.73002412129402
354 5.71002092588613
355 5.69006334857856
356 5.67015161562674
357 5.65028594751176
358 5.63046655902161
359 5.61069365933128
360 5.59096745208187
361 5.57128813545879
362 5.55165590226887
363 5.53207094001655
364 5.51253343097917
365 5.49304355228120
366 5.47360147596759
367 5.45420736907628
368 5.43486139370963
369 5.41556370710510
370 5.39631446170495
371 5.37711380522512
372 5.35796188072320
373 5.33885882666555
374 5.31980477699361
375 5.30079986118931
376 5.28184420433971
377 5.26293792720080
378 5.24408114626050
379 5.22527397380084
380 5.20651651795940
381 5.18780888278990
382 5.16915116832212
383 5.15054347062099
384 5.13198588184490
385 5.11347849030341
386 5.09502138051406
387 5.07661463325856
388 5.05825832563824
389 5.03995253112882
390 5.02169731963442
391 5.00349275754093
392 4.98533890776873
393 4.96723582982465
394 4.94918357985336
395 4.93118221068803
396 4.91323177190039
397 4.89533230985016
398 4.87748386773378
399 4.85968648563260
400 4.84194020056040
401 4.82424504651032
402 4.80660105450119
403 4.78900825262327
404 4.77146666608338
405 4.75397631724947
406 4.73653722569463
407 4.71914940824051
408 4.70181287900019
409 4.68452764942051
410 4.66729372832383
411 4.65011112194929
412 4.63297983399347
413 4.61589986565064
414 4.59887121565236
415 4.58189388030667
416 4.56496785353670
417 4.54809312691885
418 4.53126968972041
419 4.51449752893675
420 4.49777662932796
421 4.48110697345510
422 4.46448854171592
423 4.44792131238011
424 4.43140526162416
425 4.41494036356564
426 4.39852659029721
427 4.38216391192002
428 4.36585229657676
429 4.34959171048429
430 4.33338211796578
431 4.31722348148248
432 4.30111576166507
433 4.28505891734459
434 4.26905290558296
435 4.25309768170308
436 4.23719319931862
437 4.22133941036331
438 4.20553626511991
439 4.18978371224877
440 4.17408169881605
441 4.15843017032153
442 4.14282907072607
443 4.12727834247871
444 4.11177792654339
445 4.09632776242536
446 4.08092778819720
447 4.06557794052450
448 4.05027815469122
449 4.03502836462471
450 4.01982850292036
451 4.00467850086599
452 3.98957828846585
453 3.97452779446433
454 3.95952694636936
455 3.94457567047548
456 3.92967389188660
457 3.91482153453851
458 3.90001852122097
459 3.88526477359964
460 3.87056021223762
461 3.85590475661675
462 3.84129832515860
463 3.82674083524517
464 3.81223220323935
465 3.79777234450506
466 3.78336117342715
467 3.76899860343100
468 3.75468454700190
469 3.74041891570410
470 3.72620162019968
471 3.71203257026709
472 3.69791167481949
473 3.68383884192285
474 3.66981397881369
475 3.65583699191675
476 3.64190778686231
477 3.62802626850325
478 3.61419234093197
479 3.60040590749700
480 3.58666687081944
481 3.57297513280910
482 3.55933059468049
483 3.54573315696856
484 3.53218271954421
485 3.51867918162960
486 3.50522244181327
487 3.49181239806497
488 3.47844894775043
489 3.46513198764573
490 3.45186141395166
491 3.43863712230774
492 3.42545900780614
493 3.41232696500532
494 3.39924088794357
495 3.38620067015225
496 3.37320620466898
497 3.36025738405052
498 3.34735410038551
499 3.33449624530710
500 3.32168371000528
501 3.30891638523910
502 3.29619416134876
503 3.28351692826743
504 3.27088457553297
505 3.25829699229947
506 3.24575406734861
507 3.23325568910088
508 3.22080174562661
509 3.20839212465686
510 3.19602671359417
511 3.18370539952311
512 3.17142806922073
513 3.15919460916681
514 3.14700490555399
515 3.13485884429776
516 3.12275631104628
517 3.11069719119006
518 3.09868136987152
519 3.08670873199442
520 3.07477916223306
521 3.06289254504149
522 3.05104876466246
523 3.03924770513631
524 3.02748925030968
525 3.01577328384415
526 3.00409968922469
527 2.99246834976801
528 2.98087914863081
529 2.96933196881787
530 2.95782669319002
531 2.94636320447203
532 2.93494138526033
533 2.92356111803065
534 2.91222228514553
535 2.90092476886172
536 2.88966845133745
537 2.87845321463963
538 2.86727894075091
539 2.85614551157661
540 2.84505280895162
541 2.83400071464708
542 2.82298911037710
543 2.81201787780522
544 2.80108689855089
545 2.79019605419583
546 2.77934522629020
547 2.76853429635879
548 2.75776314590707
549 2.74703165642711
550 2.73633970940344
551 2.72568718631883
552 2.71507396865995
553 2.70449993792297
554 2.69396497561902
555 2.68346896327961
556 2.67301178246195
557 2.66259331475419
558 2.65221344178056
559 2.64187204520641
560 2.63156900674323
561 2.62130420815355
562 2.61107753125572
563 2.60088885792869
564 2.59073807011665
565 2.58062504983364
566 2.57054967916802
567 2.56051184028697
568 2.55051141544076
569 2.54054828696713
570 2.53062233729544
571 2.52073344895084
572 2.51088150455835
573 2.50106638684684
574 2.49128797865299
575 2.48154616292514
576 2.47184082272710
577 2.46217184124190
578 2.45253910177542
579 2.44294248776003
580 2.43338188275814
581 2.42385717046564
582 2.41436823471537
583 2.40491495948043
584 2.39549722887750
585 2.38611492717011
586 2.37676793877176
587 2.36745614824909
588 2.35817944032491
589 2.34893769988125
590 2.33973081196229
591 2.33055866177726
592 2.32142113470329
593 2.31231811628821
594 2.30324949225328
595 2.29421514849589
596 2.28521497109218
597 2.27624884629965
598 2.26731666055968
599 2.25841830050003
600 2.24955365293726
601 2.24072260487916
602 2.23192504352706
603 2.22316085627814
604 2.21442993072769
605 2.20573215467132
606 2.19706741610710
607 2.18843560323772
608 2.17983660447252
609 2.17127030842956
610 2.16273660393758
611 2.15423538003799
612 2.14576652598674
613 2.13732993125619
614 2.12892548553698
615 2.12055307873977
616 2.11221260099701
617 2.10390394266464
618 2.09562699432380
619 2.08738164678241
620 2.07916779107682
621 2.07098531847335
622 2.06283412046979
623 2.05471408879696
624 2.04662511542011
625 2.03856709254036
626 2.03053991259609
627 2.02254346826432
628 2.01457765246198
629 2.00664235834724
630 1.99873747932077
631 1.99086290902694
632 1.98301854135504
633 1.97520427044043
634 1.96741999066570
635 1.95966559666175
636 1.95194098330886
637 1.94424604573777
638 1.93658067933067
639 1.92894477972220
640 1.92133824280042
641 1.91376096470772
642 1.90621284184176
643 1.89869377085633
644 1.89120364866224
645 1.88374237242808
646 1.87630983958109
647 1.86890594780792
648 1.86153059505538
649 1.85418367953115
650 1.84686509970454
651 1.83957475430712
652 1.83231254233339
653 1.82507836304144
654 1.81787211595354
655 1.81069370085676
656 1.80354301780349
657 1.79641996711202
658 1.78932444936709
659 1.78225636542033
660 1.77521561639080
661 1.76820210366544
662 1.76121572889950
663 1.75425639401698
664 1.74732400121102
665 1.74041845294431
666 1.73353965194941
667 1.72668750122916
668 1.71986190405695
669 1.71306276397707
670 1.70628998480499
671 1.69954347062764
672 1.69282312580367
673 1.68612885496365
674 1.67946056301038
675 1.67281815511902
676 1.66620153673732
677 1.65961061358578
678 1.65304529165783
679 1.64650547721995
680 1.63999107681180
681 1.63350199724637
682 1.62703814561004
683 1.62059942926268
684 1.61418575583771
685 1.60779703324218
686 1.60143316965679
687 1.59509407353592
688 1.58877965360767
689 1.58248981887381
690 1.57622447860983
691 1.56998354236489
692 1.56376691996175
693 1.55757452149678
694 1.55140625733986
695 1.54526203813431
696 1.53914177479682
697 1.53304537851735
698 1.52697276075899
699 1.52092383325789
700 1.51489850802310
701 1.50889669733643
702 1.50291831375230
703 1.49696327009758
704 1.49103147947141
705 1.48512285524502
706 1.47923731106154
707 1.47337476083579
708 1.46753511875408
709 1.46171829927397
710 1.45592421712403
711 1.45015278730363
712 1.44440392508268
713 1.43867754600134
714 1.43297356586980
715 1.42729190076795
716 1.42163246704515
717 1.41599518131989
718 1.41037996047952
719 1.40478672167993
720 1.39921538234521
721 1.39366586016738
722 1.38813807310599
723 1.38263193938782
724 1.37714737750654
725 1.37168430622233
726 1.36624264456151
727 1.36082231181623
728 1.35542322754401
729 1.35004531156742
730 1.34468848397368
731 1.33935266511424
732 1.33403777560441
733 1.32874373632293
734 1.32347046841155
735 1.31821789327466
736 1.31298593257879
737 1.30777450825223
738 1.30258354248459
739 1.29741295772633
740 1.29226267668835
741 1.28713262234148
742 1.28202271791611
743 1.27693288690162
744 1.27186305304600
745 1.26681314035534
746 1.26178307309333
747 1.25677277578083
748 1.25178217319534
749 1.24681119037052
750 1.24185975259570
751 1.23692778541537
752 1.23201521462870
753 1.22712196628899
754 1.22224796670318
755 1.21739314243134
756 1.21255742028614
757 1.20774072733234
758 1.20294299088621
759 1.19816413851509
760 1.19340409803675
761 1.18866279751893
762 1.18394016527879
763 1.17923612988230
764 1.17455062014377
765 1.16988356512526
766 1.16523489413602
767 1.16060453673196
768 1.15599242271507
769 1.15139848213284
770 1.14682264527774
771 1.14226484268661
772 1.13772500514011
773 1.13320306366214
774 1.12869894951924
775 1.12421259422008
776 1.11974392951480
777 1.11529288739446
778 1.11085940009047
779 1.10644340007397
780 1.10204482005528
781 1.09766359298327
782 1.09329965204477
783 1.08895293066400
784 1.08462336250196
785 1.08031088145583
786 1.07601542165835
787 1.07173691747725
